company_name,ticker
ChemoCentryx Inc,CCXI
Tabula Rasa HealthCare Inc,TRHC
CenturyLink Inc,CTL
Planet 13 Holdings Inc,PLTH
Twin Disc Inc,TWIN
Draftkings Inc,DKNG
Welbilt Inc,WBT
Genasys Inc,GNSS
Hirequest Inc,HQI
Easterly Government Properties Inc,DEA
Lannett Company Inc,LCI
Cubic Corp,CUB
1-800-Flowers.Com Inc,FLWS
LKQ Corp,LKQ
Red Violet Inc,RDVT
Motorcar Parts of America Inc,MPAA
Starbucks Corp,SBUX
Hillman Solutions Corp,HLMN
TherapeuticsMD Inc,TXMD
HMS Holdings Corp,HMSY
Vishay Precision Group Inc,VPG
Huntington Ingalls Industries Inc,HII
Bancorp Inc,TBBK
CatchMark Timber Trust Inc,CTT
Six Flags Entertainment Corp,SIX
Community Bankers Trust Corp,ESXB
Community Bankers Trust Corp,
Moog Inc,MOG.A
Whitestone REIT,WSR
Altria Group Inc,MO
Glaukos Corp,GKOS
MasTec Inc,MTZ
Centene Corp,CNC
Orthofix Medical Inc,OFIX
Ortho Clinical Diagnostics Holdings PLC,OCDX
Lowe's Companies Inc,LOW
American Woodmark Corp,AMWD
Airgain Inc,AIRG
Resmed Inc,RMD
Insperity Inc,NSP
Curis Inc,CRIS
Reliance Steel & Aluminum Co,RS
Parsons Corp,PSN
Priority Technology Holdings Inc,PRTH
New Home Company Inc,NWHM
Eastman Chemical Co,EMN
ADMA Biologics Inc,ADMA
IPG Photonics Corp,IPGP
Caleres Inc,CAL
Energous Corp,WATT
Marker Therapeutics Inc,MRKR
Pershing Square Holdings Ltd,PSH
Valmont Industries Inc,VMI
Griffon Corp,GFF
Ready Capital Corp,RC
Halliburton Co,HAL
Eloxx Pharmaceuticals Inc,ELOX
Public Service Enterprise Group Inc,PEG
Atlantic Capital Bancshares Inc,ACBI
LivePerson Inc,LPSN
Ares Capital Corp,ARCC
Dorian LPG Ltd,LPG
Visteon Corp,VC
Omeros Corp,OMER
Akoustis Technologies Inc,AKTS
RealReal Inc,REAL
Veru Inc,VERU
Evans Bancorp Inc,EVBN
Mdu Resources Group Inc,MDU
Skechers USA Inc,SKX
Radiant Logistics Inc,RLGT
Codexis Inc,CDXS
Meredith Corp,MDP
Ameris Bancorp,ABCB
Diodes Inc,DIOD
Sanderson Farms Inc,SAFM
H&E Equipment Services Inc,HEES
W&T Offshore Inc,WTI
Weight Watchers International Inc,WW
SPX Corp,SPXC
Integer Holdings Corp,ITGR
Weyerhaeuser Co,WY
Hexcel Corp,HXL
Quest Diagnostics Inc,DGX
Hewlett Packard Enterprise Co,HPE
Synalloy Corp,SYNL
Starwood Property Trust Inc,STWD
AdvanSix Inc,ASIX
Matrix Service Co,MTRX
Domino's Pizza Inc,DPZ
Yum! Brands Inc,YUM
Pennant Group Inc,PNTG
Westlake Chemical Partners LP,WLKP
Church & Dwight Co Inc,CHD
Comtech Telecommunications Corp,CMTL
Parade Technologies Ltd,4966
Kroger Co,KR
Green Brick Partners Inc,GRBK
Aaon Inc,AAON
Scholastic Corp,SCHL
Cross Country Healthcare Inc,CCRN
Anavex Life Sciences Corp,AVXL
Hubbell Inc,HUBB
Childrens Place Inc,PLCE
Viemed Healthcare Inc,VMD
Smith Micro Software Inc,SMSI
Accel Entertainment Inc,ACEL
Arena Pharmaceuticals Inc,ARNA
Kinsale Capital Group Inc,KNSL
Entergy Corp,ETR
Ecolab Inc,ECL
RBB Bancorp,
Heritage-Crystal Clean Inc,HCCI
Avangrid Inc,AGR
Cognizant Technology Solutions Corp,CTSH
Oceaneering International Inc,OII
STAAR Surgical Co,STAA
TFF Pharmaceuticals Inc,TFFP
Beazer Homes USA Inc,BZH
Amneal Pharmaceuticals Inc,AMRX
Icahn Enterprises LP,IEP
Berkeley Lights Inc,BLI
Cigna Corp,CI
Medallion Financial Corp,MFIN
Pfizer Inc,PFE
Geron Corp,GERN
Sonos Inc,SONO
Allied Esports Entertainment Inc,AESE
Agilent Technologies Inc,A
Cree Inc,CREE
Masimo Corp,MASI
Badger Meter Inc,BMI
Evergy Inc,EVRG
Oxford Square Capital Corp,OXSQ
Greif Inc,GEF
Textron Inc,TXT
Fox Factory Holding Corp,FOXF
Marriott Vacations Worldwide Corp,VAC
Safehold Inc,SAFE
International Seaways Inc,INSW
Integra Lifesciences Holdings Corp,IART
Independent Bank Group Inc,IBTX
Shockwave Medical Inc,SWAV
Ross Stores Inc,ROST
Progress Software Corp,PRGS
Vector Group Ltd,VGR
Becton Dickinson and Co,BDX
MYR Group Inc,MYRG
Poshmark Inc,POSH
"OAK STREET HEALTH, INC.",OSH
Mohawk Industries Inc,MHK
Arrow Electronics Inc,ARW
Wireless Telecom Group Inc,WTT
MFA Financial Inc,MFA
Foot Locker Inc,FL
Athersys Inc,ATHX
Zebra Technologies Corp,ZBRA
Premier Financial Corp (OHIO),PFC
Energy Focus Inc,EFOI
American Superconductor Corp,AMSC
Pangaea Logistics Solutions Ltd,PANL
Overseas Shipholding Group Inc,OSG
QTS Realty Trust Inc,QTS
Qurate Retail Inc,QRTEA
SeaWorld Entertainment Inc,SEAS
Kosmos Energy Ltd,KOS
Avient Corp,AVNT
Williams-Sonoma Inc,WSM
Cinemark Holdings Inc,CNK
Hawaiian Holdings Inc,HA
Mosaic Co,MOS
Oracle Corp,ORCL
DASAN Zhone Solutions Inc,DZSI
Armstrong Flooring Inc,AFI
Equity Commonwealth,EQC
Brickell Biotech Inc,BBI
3D Systems Corp,DDD
Compass Minerals International Inc,CMP
Camden National Corp,CAC
Ironwood Pharmaceuticals Inc,IRWD
TrueCar Inc,TRUE
Gentherm Inc,THRM
PNC Financial Services Group Inc,PNC
Tupperware Brands Corp,TUP
Alliant Energy Corp,LNT
Reynolds Consumer Products Inc,REYN
Chimera Investment Corp,CIM
Progyny Inc,PGNY
Battalion Oil Corp,BATL
Bain Capital Specialty Finance Inc,BCSF
Crawford & Co,CRD.B
Inovalon Holdings Inc,INOV
Virgin Galactic Holdings Inc,SPCE
Paylocity Holding Corp,PCTY
Pacira Biosciences Inc,PCRX
Frequency Electronics Inc,FEIM
Forward Air Corp,FWRD
Hormel Foods Corp,HRL
StoneCastle Financial Corp,BANX
Cedar Fair LP,FUN
SelectQuote Inc,SLQT
Rockwell Medical Inc,RMTI
IZEA Worldwide Inc,IZEA
Celsion Corp,CLSN
Ellington Financial Inc,EFC
Eventbrite Inc,EB
Biomarin Pharmaceutical Inc,BMRN
Shoe Carnival Inc,SCVL
Elanco Animal Health Inc,ELAN
Colony Credit Real Estate Inc,CLNC
Westrock Co,WRK
Fox Corp,FOXA
Hilton Grand Vacations Inc,HGV
General Dynamics Corp,GD
Haynes International Inc,HAYN
Incyte Corp,INCY
Spirit Realty Capital Inc,SRC
CorVel Corp,CRVL
Aegion Corp,AEGN
RPM International Inc,RPM
United Therapeutics Corp,UTHR
Ingevity Corp,NGVT
Target Hospitality Corp,TH
Concert Pharmaceuticals Inc,CNCE
RR Donnelley & Sons Co,RRD
Synopsys Inc,SNPS
Haverty Furniture Companies Inc,HVT
i3 Verticals Inc,IIIV
Truist Financial Corp,TFC
Landmark Bancorp Inc,LARK
Independent Bank Corp (Massachusetts),INDB
Coca-Cola Co,KO
Renasant Corp,RNST
G1 Therapeutics Inc,GTHX
Oil-Dri Corporation of America,ODC
REV Group Inc,REVG
AMN Healthcare Services Inc,AMN
Shutterstock Inc,SSTK
180 Degree Capital Corp,TURN
Alpha and Omega Semiconductor Ltd,AOSL
Energy Recovery Inc,ERII
Quanterix Corp,QTRX
Wayfair Inc,W
American Axle & Manufacturing Holdings Inc,AXL
Cardiovascular Systems Inc,CSII
Waters Corp,WAT
Facebook Inc,FB
ManTech International Corp,MANT
ServiceSource International Inc,SREV
Funko Inc,FNKO
PagerDuty Inc,PD
Darling Ingredients Inc,DAR
Independent Bank Corp (Michigan),IBCP
Catalent Inc,CTLT
Dolby Laboratories Inc,DLB
Urban One Inc,UONEK
Bristow Group Inc,VTOL
World Fuel Services Corp,INT
Federal Realty Investment Trust,FRT
Bio-Techne Corp,TECH
Teligent Inc,TLGT
Navient Corp,NAVI
Central Garden & Pet Co,CENT
TechPrecision Corp,TPCS
FRP Holdings Inc,FRPH
Eversource Energy,ES
Paramount Group Inc,PGRE
Century Aluminum Co,CENX
3M Co,MMM
Magnite Inc,MGNI
NVE Corp,NVEC
Dril-Quip Inc,DRQ
International Flavors & Fragrances Inc,IFF
Invitae Corp,NVTA
Pivotal Systems Corp,PVS
Astec Industries Inc,ASTE
Mayville Engineering Company Inc,MEC
MSC Industrial Direct Co Inc,MSM
Profire Energy Inc,PFIE
PAR Technology Corp,PAR
Medical Properties Trust Inc,MPW
B. Riley Financial Inc,RILY
Ruth's Hospitality Group Inc,RUTH
Associated Banc-Corp,ASB
Dare Bioscience Inc,DARE
Southern Copper Corp,SCCO
Live Oak Bancshares Inc,LOB
Chatham Lodging Trust,CLDT
Veracyte Inc,VCYT
Intellicheck Inc,IDN
Aspira Women's Health Inc,AWH
Resources Connection Inc,RGP
Crane Co,CR
Genesis Energy LP,GEL
Insight Enterprises Inc,NSIT
Cummins Inc,CMI
Stewart Information Services Corp,STC
Bellicum Pharmaceuticals Inc,BLCM
Genuine Parts Co,GPC
Townsquare Media Inc,TSQ
National Energy Services Reunited Corp,NESR
Ingredion Inc,INGR
Vocera Communications Inc,VCRA
Cumulus Media Inc,CMLS
Whirlpool Corp,WHR
Cohu Inc,COHU
QCR Holdings Inc,QCRH
Proofpoint Inc,PFPT
Lumos Pharma Inc,LUMO
Science Applications International Corp,SAIC
Cooper Tire & Rubber Co,CTB
Qumu Corp,QUMU
Greenbrier Companies Inc,GBX
Sleep Number Corp,SNBR
Schrodinger Inc,SDGR
Orion Energy Systems Inc,OESX
Trustmark Corp,TRMK
Petco Health and Wellness Company Inc,WOOF
Clear Channel Outdoor Holdings Inc,CCO
Liquidity Services Inc,LQDT
SVB Financial Group,SIVB
Assurant Inc,AIZ
Andersons Inc,ANDE
Mastech Digital Inc,MHH
Constellation Brands Inc,STZ
Five9 Inc,FIVN
Mastercraft Boat Holdings Inc,MCFT
SeaChange International Inc,SEAC
Albertsons Companies Inc,
Albertsons Companies Inc,ACI
BJ's Restaurants Inc,BJRI
SIGA Technologies Inc,SIGA
Covetrus Inc,CVET
Cooper Companies Inc,COO
Commercial Metals Co,CMC
Anthem Inc,ANTM
Forterra Inc,FRTA
Insteel Industries Inc,IIIN
ICAD Inc,ICAD
Intellia Therapeutics Inc,NTLA
Medpace Holdings Inc,MEDP
Littelfuse Inc,LFUS
GlycoMimetics Inc,GLYC
Navistar International Corp,NAV
Planet Fitness Inc,PLNT
Allstate Corp,ALL
Trecora Resources,TREC
Align Technology Inc,ALGN
Inspired Entertainment Inc,INSE
MiMedx Group Inc,MDXG
Welltower Inc,WELL
Option Care Health Inc,OPCH
Herc Holdings Inc,HRI
Berry Petroleum Corp,BRY
Infinera Corp,INFN
Issuer Direct Corp,ISDR
Hilton Worldwide Holdings Inc,HLT
Amazon.com Inc,AMZN
Norwegian Cruise Line Holdings Ltd,NCLH
Digital Realty Trust Inc,DLR
InterDigital Wireless Inc,IDCC
Crescent Capital BDC Inc,CCAP
Alliance Resource Partners LP,ARLP
FS KKR Capital Corp II,FSKR
Ocwen Financial Corp,OCN
Scientific Games Corp,SGMS
One Stop Systems Inc,OSS
Phillips 66,PSX
Huron Consulting Group Inc,HURN
ProPetro Holding Corp,PUMP
Gilead Sciences Inc,GILD
Walt Disney Co,DIS
Arthur J Gallagher & Co,AJG
Beyond Meat Inc,BYND
Stamps.Com Inc,STMP
Humana Inc,HUM
Capstone Green Energy Corp,CGRN
Houlihan Lokey Inc,HLI
BorgWarner Inc,BWA
Healthcare Realty Trust Inc,HR
Dover Corp,DOV
Maxar Technologies Inc,MAXR
AcelRx Pharmaceuticals Inc,ACRX
BG Staffing Inc,BGSF
Livent Corp,LTHM
Enova International Inc,ENVA
MEI Pharma Inc,MEIP
Insulet Corp,PODD
Murphy Usa Inc,MUSA
Philip Morris International Inc,PM
Sportsmans Warehouse Holdings Inc,SPWH
Chipotle Mexican Grill Inc,CMG
Evoqua Water Technologies Corp,AQUA
Nordson Corp,NDSN
Cathay General Bancorp,CATY
Aytu BioScience Inc,AYTU
Harte Hanks Inc,HHS
Harte Hanks Inc,HRTH
Concrete Pumping Holdings Inc,BBCP
Talos Energy Inc,TALO
Copart Inc,CPRT
Revance Therapeutics Inc,RVNC
Greenlane Holdings Inc,GNLN
Shell Midstream Partners LP,SHLX
Jones Lang LaSalle Inc,JLL
Rambus Inc,RMBS
Green Dot Corp,GDOT
Quantum Corp,QMCO
NuVasive Inc,NUVA
Houghton Mifflin Harcourt Co,HMHC
Northeast Bank,NBN
Sonoco Products Co,SON
Hamilton Thorne Ltd,HTL
SeaSpine Holdings Corp,SPNE
Fossil Group Inc,FOSL
Amphastar Pharmaceuticals Inc,AMPH
Vista Gold Corp,VGZ
HNI Corp,HNI
Francesca's Holdings Corp,FRAN
Floor & Decor Holdings Inc,FND
Green Thumb Industries Inc,GTII
Xenia Hotels & Resorts Inc,XHR
California Water Service Group,CWT
Staffing 360 Solutions Inc,STAF
Sunoco LP,SUN
Luther Burbank Corp,LBC
Patterson Companies Inc,PDCO
Goodyear Tire & Rubber Co,GT
OpGen Inc,OPGN
Jabil Inc,JBL
L3Harris Technologies Inc,LHX
Unifi Inc,UFI
Omega Healthcare Investors Inc,OHI
MGM Resorts International,MGM
PFSweb Inc,PFSW
ANSYS Inc,ANSS
Information Services Group Inc,III
Sprouts Farmers Market Inc,SFM
Axalta Coating Systems Ltd,AXTA
Manitex International Inc,MNTX
Netflix Inc,NFLX
TravelCenters of America LLC,TA
NAPCO Security Technologies Inc,NSSC
Strongbridge Biopharma plc,SBBP
Hostess Brands Inc,TWNK
Freeport-McMoRan Inc,FCX
Varex Imaging Corp,VREX
IDEXX Laboratories Inc,IDXX
Patriot Transportation Holding Inc,PATI
Oaktree Specialty Lending Corp,OCSL
Rli Corp,RLI
Lear Corp,LEA
Axa Equitable Holdings Inc,EQH
MetLife Inc,MET
SmartFinancial Inc,SMBK
IAA Inc,IAA
Arista Networks Inc,ANET
OUTFRONT Media Inc,OUT
Computer Task Group Inc,CTG
Saratoga Investment Corp,SAR
Western Union Co,WU
Donegal Group Inc,DGICA
Pacific Biosciences of California Inc,PACB
Trinseo SA,TSE
Essential Properties Realty Trust Inc,EPRT
Premier Inc,PINC
Coty Inc,COTY
Zumiez Inc,ZUMZ
WidePoint Corp,WYY
SYNNEX Corp,SNX
Royal Caribbean Cruises Ltd,RCL
Rollins Inc,ROL
Ryder System Inc,R
GMS Inc,GMS
Simon Property Group Inc,SPG
Portland General Electric Co,POR
Orion Group Holdings Inc,ORN
Eagle Point Credit Company Inc,ECC
CVB Financial Corp,CVBF
West Pharmaceutical Services Inc,WST
Simpson Manufacturing Co Inc,SSD
Global Net Lease Inc,GNL
Veritiv Corp,VRTV
Streamline Health Solutions Inc,STRM
Illumina Inc,ILMN
AZZ Inc,AZZ
Kennametal Inc,KMT
Realogy Holdings Corp,RLGY
Hilltop Holdings Inc,HTH
Crexendo Inc,CXDO
Evolution Petroleum Corp,EPM
Honeywell International Inc,HON
Nektar Therapeutics,NKTR
Bandwidth Inc,BAND
Gaming Innovation Group Inc,GIG
American Homes 4 Rent,AMH
Gevo Inc,GEVO
Manning & Napier Inc,MN
Eastern Bankshares Inc,EBC
Vuzix Corp,VUZI
Otonomy Inc,OTIC
Tivity Health Inc,TVTY
AudioEye Inc,AEYE
Phreesia Inc,PHR
United Parcel Service Inc,UPS
Kforce Inc,KFRC
Novanta Inc,NOVT
Costco Wholesale Corp,COST
Herman Miller Inc,MLHR
Lincoln Electric Holdings Inc,LECO
1Life Healthcare Inc,ONEM
Corning Inc,GLW
Vail Resorts Inc,MTN
Nexpoint Real Estate Finance Inc,NREF
Simply Good Foods Co,SMPL
Hemisphere Media Group Inc,HMTV
Pool Corp,POOL
Summit Wireless Technologies Inc,WISA
Ark Restaurants Corp,ARKR
Boxlight Corp,BOXL
Danaher Corp,DHR
Element Solutions Inc,ESI
Tenneco Inc,TEN
Flexsteel Industries Inc,FLXS
Essex Property Trust Inc,ESS
Atara Biotherapeutics Inc,ATRA
Wesco International Inc,WCC
NexPoint Residential Trust Inc,NXRT
PRA Group Inc,PRAA
GameStop Corp,GME
Where Food Comes From Inc,WFCF
Certara Inc,CERT
Hamilton Beach Brands Holding Co,HBB
Apple Hospitality REIT Inc,APLE
Express Inc,EXPR
Camping World Holdings Inc,CWH
Haemonetics Corp,HAE
MTS Systems Corp,MTSC
Uniti Group Inc,UNIT
Nexteer Automotive Group Ltd,1316
AgroFresh Solutions Inc,AGFS
Albemarle Corp,ALB
National Vision Holdings Inc,EYE
General Motors Financial Company Inc,ACF
Walker & Dunlop Inc,WD
VOXX International Corp,VOXX
Vistra Energy Corp,VST
Acushnet Holdings Corp,GOLF
Blueknight Energy Partners LP,BKEP
Horace Mann Educators Corp,HMN
Educational Development Corp,EDUC
Liberty Oilfield Services Inc,LBRT
Vertex Energy Inc,VTNR
B&G Foods Inc,BGS
Merit Medical Systems Inc,MMSI
Black Hills Corp,BKH
Superior Drilling Products Inc,SDPI
Trex Company Inc,TREX
Mitcham Industries Inc,MIND
Regenxbio Inc,RGNX
Match Group Inc,MTCH
Pilgrims Pride Corp,PPC
Fulton Financial Corp,FULT
CenterPoint Energy Inc,CNP
MSA Safety Inc,MSA
StepStone Group Inc,STEP
Cohen & Steers Inc,CNS
Radian Group Inc,RDN
Qorvo Inc,QRVO
VAALCO Energy Inc,EGY
Keysight Technologies Inc,KEYS
Aquestive Therapeutics Inc,AQST
Livexlive Media Inc,LIVX
Brighthouse Financial Inc,BHF
Lydall Inc,LDL
Corteva Inc,CTVA
United Natural Foods Inc,UNFI
Acuity Brands Inc,AYI
iRobot Corp,IRBT
GCP Applied Technologies Inc,GCP
Travel + Leisure Co,TNL
PetIQ Inc,PETQ
Waste Management Inc,WM
Cowen Inc,COWN
Cerner Corp,CERN
Luna Innovations Inc,LUNA
PTC Inc,PTC
Rand Capital Corp,RAND
Schlumberger NV,SLB
American Public Education Inc,APEI
HomeStreet Inc,HMST
Olo Inc,OLO
Radius Health Inc,RDUS
Apollo Investment Corp,AINV
OptiNose Inc,OPTN
Altigen Communications Inc,ATGN
SunCoke Energy Inc,SXC
Hci Group Inc,HCI
Heritage Financial Corp,HFWA
Velodyne Lidar Inc,VLDR
Caseys General Stores Inc,CASY
Pros Holdings Inc,PRO
Aveanna Healthcare Holdings Inc,AVAH
CytomX Therapeutics Inc,CTMX
Heartland Financial USA Inc,HTLF
Autoweb Inc,AUTO
Duluth Holdings Inc,DLTH
Lamb Weston Holdings Inc,LW
First Solar Inc,FSLR
Corvus Pharmaceuticals Inc,CRVS
Altabancorp,ALTA
Lindblad Expeditions Holdings Inc,LIND
Innovative Industrial Properties Inc,IIPR
Federal Agricultural Mortgage Corp,AGM
Vicor Corp,VICR
Black Stone Minerals LP,BSM
Sachem Capital Corp,SACH
Pacific Ethanol Inc,PEIX
Monro Inc,MNRO
Chromadex Corp,CDXC
Ichor Holdings Ltd,ICHR
Eastman Kodak Co,KODK
Palatin Technologies Inc,PTN
PlayAGS Inc,AGS
P&F Industries Inc,PFIN
Colony Capital Inc,CLNY
Trinity Industries Inc,TRN
Medicine Man Technologies Inc,SHWZ
Tactile Systems Technology Inc,TCMD
Penumbra Inc,PEN
AES Corp,AES
Krispy Kreme Inc,DNUT
Harvest Capital Credit Corp,HCAP
Zynex Inc,ZYXI
U.S. Physical Therapy Inc,USPH
Boeing Co,BA
Old Republic International Corp,ORI
Sealed Air Corp,SEE
AAR Corp,AIR
Alexandria Real Estate Equities Inc,ARE
Joint Corp,JYNT
CDW Corp,CDW
Agiliti Inc,AGTI
Dollar Tree Inc,DLTR
Antares Pharma Inc,ATRS
Meta Financial Group Inc,CASH
Molson Coors Brewing Co,TAP
Brady Corp,BRC
Ibio Inc,IBIO
Hercules Capital Inc,HTGC
Blueprint Medicines Corp,BPMC
Brown & Brown Inc,BRO
Gentex Corp,GNTX
Ibex Ltd,IBEX
Conmed Corp,CNMD
Casa Systems Inc,CASA
Thermo Fisher Scientific Inc,TMO
Great Ajax Corp,AJX
American Vanguard Corp,AVD
Valvoline Inc,VVV
Solar Capital Ltd,SLRC
Regions Financial Corp,RF
Select Medical Holdings Corp,SEM
Amgen Inc,AMGN
10X Genomics Inc,TXG
Arcadia Biosciences Inc,RKDA
Cerence Inc,CRNC
Cornerstone OnDemand Inc,CSOD
Turning Point Brands Inc,TPB
Terminix Global Holdings Inc,TMX
Deciphera Pharmaceuticals Inc,DCPH
Plus Products Inc,PLUS
Modine Manufacturing Co,MOD
W. R. Grace & Co,GRA
Community Healthcare Trust Inc,CHCT
Biocept Inc,BIOC
S&W Seed Co,SANW
Achieve Life Sciences Inc,ACHV
Clover Health Investments Corp,CLOV
Discover Financial Services,DFS
Rexford Industrial Realty Inc,REXR
Lyft Inc,LYFT
Caesars Entertainment Corp,CZR
Cantaloupe Inc,CTLP
Greenhill & Co Inc,GHL
Sunstone Hotel Investors Inc,SHO
Kraft Heinz Co,KHC
Volt Information Sciences Inc,VOLT
Volt Information Sciences Inc,
Paratek Pharmaceuticals Inc,PRTK
Graham Corp,GHM
Archrock Inc,AROC
Mettler-Toledo International Inc,MTD
VSE Corp,VSEC
Frontier Communications Corp,FTRCQ
JAKKS Pacific Inc,JAKK
Owens & Minor Inc,OMI
Mondelez International Inc,MDLZ
Delta Apparel Inc,DLA
SiteOne Landscape Supply Inc,SITE
GTX Inc,ONCT
American Finance Trust Inc,AFIN
Pixelworks Inc,PXLW
Innospec Inc,IOSP
Netlist Inc,NLST
Apria Inc,APR
Amyris Inc,AMRS
Senestech Inc,SNES
Ocean Power Technologies Inc,OPTT
Proto Labs Inc,PRLB
SharpSpring Inc,SHSP
PDS Biotechnology Corp,PDSB
Gogo Inc,GOGO
Ally Financial Inc,ALLY
ICU Medical Inc,ICUI
Westinghouse Air Brake Technologies Corp,WAB
TJX Companies Inc,TJX
Independence Contract Drilling Inc,ICD
Fleetcor Technologies Inc,FLT
Gaia Inc,GAIA
Cognex Corp,CGNX
Bioventus Inc,BVS
Newmark Group Inc,NMRK
RCI Hospitality Holdings Inc,RICK
Westlake Chemical Corp,WLK
Marinus Pharmaceuticals Inc,MRNS
NOW Inc,DNOW
Arlo Technologies Inc,ARLO
Group 1 Automotive Inc,GPI
Autodesk Inc,ADSK
Vista Outdoor Inc,VSTO
Startek Inc,SRT
RMR Group Inc,RMR
HollyFrontier Corp,HFC
Cadence Design Systems Inc,CDNS
Materion Corp,MTRN
Petmed Express Inc,PETS
Eastside Distilling Inc,EAST
Cornerstone Building Brands Inc,CNR
SB Financial Group Inc,SBFG
Murphy Oil Corp,MUR
Chuy's Holdings Inc,CHUY
Iveric Bio Inc,ISEE
Ionis Pharmaceuticals Inc,IONS
Wingstop Inc,WING
Pieris Pharmaceuticals Inc,PIRS
Evofem Biosciences Inc,EVFM
Sims Metal Management Ltd,SGM
Guess? Inc,GES
SkyWest Inc,SKYW
Broadridge Financial Solutions Inc,BR
Rayonier Inc,RYN
Outset Medical Inc,OM
Carrols Restaurant Group Inc,TAST
Astronics Corp,ATRO
Clever Leaves Holdings Inc,CLVR
Retrophin Inc,RTRX
Twin River Worldwide Holdings Inc,TRWH
MGP Ingredients Inc,MGPI
Extra Space Storage Inc,EXR
Novelis Inc,NVL
Abeona Therapeutics Inc,ABEO
Owens-Illinois Inc,OI
Santander Consumer USA Holdings Inc,SC
TRI Pointe Group Inc,TPH
Regal Beloit Corp,RBC
Spire Inc,SR
Groupon Inc,GRPN
Semler Scientific Inc,SMLR
Hyatt Hotels Corp,H
RealNetworks Inc,RNWK
Stratasys Ltd,SSYS
VF Corp,VFC
Sykes Enterprises Inc,SYKE
TriMas Corp,TRS
MTBC Inc,MTBC
Healthcare Services Group Inc,HCSG
Goosehead Insurance Inc,GSHD
Terex Corp,TEX
Great Lakes Dredge & Dock Corp,GLDD
Jaguar Health Inc,JAGX
Reliant Bancorp Inc,RBNC
Grid Dynamics Holdings Inc,GDYN
National Health Investors Inc,NHI
Arcosa Inc,ACA
American Software Inc,AMSWA
American Renal Associates Holdings Inc,ARA
Ares Commercial Real Estate Corp,ACRE
PVH Corp,PVH
International Paper Co,IP
Great Elm Group Inc,GEG
Teradata Corp,TDC
Omnicom Group Inc,OMC
"Y-mAbs Therapeutics, Inc",YMAB
Genesco Inc,GCO
Ultragenyx Pharmaceutical Inc,RARE
NeuroMetrix Inc,NURO
IDEX Corp,IEX
Alnylam Pharmaceuticals Inc,ALNY
Flowers Foods Inc,FLO
Crossfirst Bankshares Inc,CFB
Getty Realty Corp,GTY
LifeVantage Corp,LFVN
Allegheny Technologies Inc,ATI
OGE Energy Corp,OGE
Coherent Inc,COHR
Forrester Research Inc,FORR
Atlantic Union Bankshares Corp,AUB
Revolve Group Inc,RVLV
SunPower Corp,SPWR
Square Inc,SQ
WEX Inc,WEX
First Republic Bank,FRC
PepsiCo Inc,PEP
U.S. Global Investors Inc,GROW
Silicon Laboratories Inc,SLAB
Peoples Bancorp Inc,PEBO
Star Equity Holdings Inc,STRR
SAGE Therapeutics Inc,SAGE
Epizyme Inc,EPZM
New Age Beverages Corp,NBEV
Kala Pharmaceuticals Inc,KALA
Movado Group Inc,MOV
Red Robin Gourmet Burgers Inc,RRGB
Cintas Corp,CTAS
CDK Global Inc,CDK
Axon Enterprise Inc,AAXN
Axon Enterprise Inc,AXON
Cousins Properties Inc,CUZ
Viavi Solutions Inc,VIAV
Cracker Barrel Old Country Store Inc,CBRL
NeoPhotonics Corp,NPTN
CSP Inc,CSPI
Booking Holdings Inc,BKNG
FedEx Corp,FDX
Inter Parfums Inc,IPAR
First Interstate BancSystem Inc,FIBK
Avid Technology Inc,AVID
Jounce Therapeutics Inc,JNCE
Oaktree Strategic Income Corporation,OCSI
MoneyGram International Inc,MGI
Zendesk Inc,ZEN
First Hawaiian Inc,FHB
ATN International Inc,ATNI
Zogenix Inc,ZGNX
Equity LifeStyle Properties Inc,ELS
Blonder Tongue Laboratories Inc,BDR
Taylor Morrison Home Corp,TMHC
Origin Bancorp Inc,OBNK
KBR Inc,KBR
Farmland Partners Inc,FPI
Lawson Products Inc,LAWS
World Wrestling Entertainment Inc,WWE
TCF Financial Corp,TCF
Newell Brands Inc,NWL
DHI Group Inc,DHX
Jerash Holdings (US) Inc,JRSH
Wynn Resorts Ltd,WYNN
Papa John's International Inc,PZZA
Four Corners Property Trust Inc,FCPT
Gibraltar Industries Inc,ROCK
ARC Document Solutions Inc,ARC
Myomo Inc,MYO
CONSOL Energy Inc,CEIX
Hersha Hospitality Trust,HT
Balchem Corp,BCPC
Bristol-Myers Squibb Co,BMY
Raytheon Technologies Corp,RTX
Columbia Banking System Inc,COLB
ServisFirst Bancshares Inc,SFBS
eMagin Corp,EMAN
Marcus Corp,MCS
Booz Allen Hamilton Holding Corp,BAH
Laird Superfood Inc,LSF
KAR Auction Services Inc,KAR
Inuvo Inc,INUV
Healthcare Trust Of America Inc,HTA
Research Frontiers Inc,REFR
Comerica Inc,CMA
Gladstone Land Corp,LAND
Conagra Brands Inc,CAG
CSW Industrials Inc,CSWI
Newmont Goldcorp Corp,NEM
AMC Networks Inc,AMCX
Analog Devices Inc,ADI
PPG Industries Inc,PPG
Innodata Inc,INOD
Upwork Inc,UPWK
Unisys Corp,UIS
Braemar Hotel & Resorts Inc,BHR
Corcept Therapeutics Inc,CORT
Goodrx Holdings Inc,GDRX
Alarm.com Holdings Inc,ALRM
Berry Global Group Inc,BERY
Duke Energy Corp,DUK
Post Holdings Inc,POST
