gvkey,date,PRisk,NPRisk,Risk,PSentiment,NPSentiment,Sentiment,PRiskT_economic,PRiskT_environment,PRiskT_trade,PRiskT_institutions,PRiskT_health,PRiskT_security,PRiskT_tax,PRiskT_technology,company_name,hqcountrycode,isin,cusip,ticker,date_earningscall,Covid_Exposure,Covid_Neg_Sentiment,Covid_Pos_Sentiment,Covid_Net_Sentiment,Covid_Risk,SARS_Exposure,H1N1_Exposure,Zika_Exposure,Ebola_Exposure,Brexit_Exposure,Brexit_Neg_Sentiment,Brexit_Pos_Sentiment,Brexit_Net_Sentiment,Brexit_Risk,Min_Net_COVID_Sentiment,Max_Net_COVID_Sentiment,Delta_Net_COVID_Sentiment
065587,242,367.09805738522374,11167.359379998277,345.0655624568668,0,0,-138.02622498274673,11919.263410033858,9263.038317203871,3392.5165662940226,8468.525480350834,18399.22857949784,12487.159320298953,25110.727924808154,20367.63699242184,National Research Corp,US,US6373722023,637372202,NRC,2020-08-05,6.514657980456026,2.4429967426710095,0,-2.4429967426710095,1.6286644951140066,0,0,0,0,NA,NA,NA,NA,NA,-2.4429967426710095,0.5162622612287042,2.9592590038997137
065587,248,0,0,0,4316.510862110219,19557.509854214444,1125.619090499775,0,0,0,0,0,0,0,0,National Research Corp,US,US6373722023,637372202,NRC,2022-02-09,1.5487867836861124,0,0.5162622612287042,0.5162622612287042,0,0,0,0,0,NA,NA,NA,NA,NA,-2.4429967426710095,0.5162622612287042,2.9592590038997137
175055,243,82.52572572005246,552.4114902119085,43.30879168471199,518.8565750814398,22389.67110766016,259.852750108272,2095.313181808375,689.4755193773931,1889.7430197048968,1432.1987998354277,686.9319382983941,672.7149245300949,1127.2381792542133,1904.160287057354,Hill International Inc,US,US4314661012,431466101,HIL,2020-11-10,2.9182879377431905,1.7023346303501945,0.24319066147859922,-1.4591439688715953,0.7295719844357976,0,0,0,0,NA,NA,NA,NA,NA,-1.4591439688715953,1.4955134596211366,2.954657428492732
175055,244,448.6572506292887,2184.3517718743537,78.55459544383346,-14.374695959890607,49947.01388697384,235.6637863315004,15387.353544651181,7556.497475824102,11317.198734953756,9030.699777440257,3166.6232292821855,11673.381888382539,24651.36714383553,8073.5552110885365,Hill International Inc,US,US4314661012,431466101,HIL,2021-03-17,3.489531405782652,0,1.4955134596211366,1.4955134596211366,0.4985044865403788,0,0,0,0,NA,NA,NA,NA,NA,-1.4591439688715953,1.4955134596211366,2.954657428492732
174134,241,113.6207395027001,471.6814237670894,110.44176706827308,55.58611447502304,124.1677164693769,391.566265060241,3570.9546685145197,4907.584639751976,1904.3284996029925,3625.698257049541,8954.423627428005,3613.520386141846,3426.170699975341,2137.4248135911607,PTC Therapeutics Inc,US,US69366J2006,69366J200,PTCT,2020-04-30,4.068169323804288,2.638812534359538,0.32985156679494226,-2.308960967564596,0.21990104452996154,0,0,0,0,NA,NA,NA,NA,NA,-2.308960967564596,0.6454388984509467,2.9543998660155424
174134,245,136.60121222101765,87.73620021147539,59.47071067499256,2381.53336576232,7931.8553114057095,1020.9138665873724,2984.1569878922687,3694.895674902315,627.9703326803713,3160.9862458132325,19249.128803962794,6414.522054261591,5552.163140327526,2666.159010992914,PTC Therapeutics Inc,US,US69366J2006,69366J200,PTCT,2021-05-04,1.6135972461273667,0.8605851979345955,1.5060240963855422,0.6454388984509467,0,0,0,0,0,NA,NA,NA,NA,NA,-2.308960967564596,0.6454388984509467,2.9543998660155424
260774,242,281.2416402239063,1026.3222816739699,169.63528413910092,306.86598628711243,3693.889687078036,84.81764206955046,16399.518457443522,6925.094042478088,6209.550893060112,4522.317912030528,6939.00129884548,7419.8287108929735,8176.075635787226,4284.2005164428565,CBRE Group Inc,US,US12504L1098,12504L109,CBRE,2020-07-31,4.504504504504505,3.5725380552966763,0.9319664492078285,-2.6405716060888476,0.31065548306927615,0,0,0,0,NA,NA,NA,NA,NA,-2.6405716060888476,0.3000300030003,2.9406016090891476
260774,243,113.54174003585024,133.8706266276183,54.47364837259975,432.82187227324914,28863.527066689792,776.2494893095464,1100.9850297873256,1614.3172594293792,946.9219231665056,768.407858799013,1429.7296823553206,1388.178729376956,1753.51240615472,2102.5859964951137,CBRE Group Inc,US,US12504L1098,12504L109,CBRE,2020-10-29,3.1503150315031503,0.7500750075007501,1.05010501050105,0.3000300030003,0.15001500150015,0,0,0,0,NA,NA,NA,NA,NA,-2.6405716060888476,0.3000300030003,2.9406016090891476
332179,245,11.941074323957787,10.749405240492258,46.14674665436087,1259.218258303334,8885.274959482249,1061.3751730503,1198.013173429849,796.8065746787107,526.9741966686319,1653.5675878339139,1682.9478964667085,2831.091249391619,1447.4885207806017,815.2381771648699,Life360 Inc,US,AU0000045098,,360,2021-04-27,2.733598409542744,0,2.733598409542744,2.733598409542744,0,0,0,0,0,NA,NA,NA,NA,NA,-0.20320930319925437,2.733598409542744,2.9368077127419983
332179,246,177.83164110423166,582.3334649483382,56.45030683865382,1057.495341191895,9496.77254279789,723.5605158959681,4236.78238763369,2245.974591730154,1846.745888293012,2455.651679595207,2582.140248919166,2475.100583639571,2553.1167124344192,2288.7259243608914,Life360 Inc,US,AU0000045098,,360,2021-07-27,1.6987576827535007,0.46603467889165284,0.2628253756923985,-0.20320930319925437,0.08397715821296607,0,0,0,0,NA,NA,NA,NA,NA,-0.20320930319925437,2.733598409542744,2.9368077127419983
017115,241,335.94685863168894,3232.881153535862,193.32161687170475,-4883.916753771669,-31509.576340557567,-1704.7451669595782,6733.658645200656,8471.543650141835,5037.857020456759,5511.027537170407,4852.488745533297,6444.947201257656,7633.17065865556,9815.8838792486,Selective Insurance Group Inc,US,US8163001071,816300107,SIGI,2020-05-06,4.852556924225458,3.5460992907801416,0.7465472191116088,-2.799552071668533,0,0,0,0,0,NA,NA,NA,NA,NA,-2.799552071668533,0.13653741125068267,2.9360894829192157
017115,246,267.37318401241816,1644.5789547744712,140.485312899106,709.1312678665,16783.05118046507,395.91315453384425,6675.804975066809,28902.62726596297,5852.933049735656,3014.177224731433,6375.553571451335,5493.459439717432,5924.567319268304,8918.694021081461,Selective Insurance Group Inc,US,US8163001071,816300107,SIGI,2021-07-29,1.774986346258875,0.27307482250136533,0.409612233752048,0.13653741125068267,0,0,0,0,0,NA,NA,NA,NA,NA,-2.799552071668533,0.13653741125068267,2.9360894829192157
183324,241,588.485019651317,6815.453676202175,290.51670471052086,-3932.3780506879075,-119244.7802084336,-2116.621705748081,41837.79128030651,21800.188421018767,14287.399103651052,15319.175803404083,14724.076269211266,14304.17136592759,16137.49064556495,15877.904086374083,PennyMac Mortgage Investment Trust,US,US70931T1034,70931T103,PMT,2020-05-07,4.094827586206897,4.741379310344827,1.0775862068965516,-3.663793103448276,0.43103448275862066,0,0,0,0,NA,NA,NA,NA,NA,-3.663793103448276,-0.7352941176470588,2.928498985801217
183324,244,1122.4039922568165,9428.399544385895,314.6853146853147,2637.3408946051677,-10614.958653683616,-174.82517482517483,52532.207259765295,20411.500457912483,7577.713130255396,9539.536198583686,13025.786934227202,15942.627042339982,25491.50686111515,10686.839007175231,PennyMac Mortgage Investment Trust,US,US70931T1034,70931T103,PMT,2021-02-04,2.2058823529411766,1.4705882352941175,0.7352941176470588,-0.7352941176470588,0.7352941176470588,0,0,0,0,NA,NA,NA,NA,NA,-3.663793103448276,-0.7352941176470588,2.928498985801217
061567,242,99.7415697693713,49.39706985582179,17.660044150110377,0,0,830.0220750551877,4422.402186006726,2110.0391290014963,3508.2883562072707,962.7204799955479,2837.021964570038,1077.8647227365802,2171.4101049987885,957.0511296215594,Estee Lauder Companies Inc,US,US5184391044,518439104,EL,2020-08-20,3.151561455448381,1.9100372457262915,0.7640148982905166,-1.1460223474357751,0,0,0,0,0,NA,NA,NA,NA,NA,-1.1460223474357751,1.7814726840855108,2.927495031521286
061567,244,55.42969805544852,272.6791637216572,54.59111256687411,3656.9556335692505,20494.45430477649,1604.978709466099,1020.6293301966499,1122.38263414832,232.4485968853399,901.3415993928127,1583.3649699313244,1314.0564119784685,1653.8263961563048,1955.8297802561729,Estee Lauder Companies Inc,US,US5184391044,518439104,EL,2021-02-05,3.5629453681710217,0.2375296912114014,2.019002375296912,1.7814726840855108,0,0,0,0,0,NA,NA,NA,NA,NA,-1.1460223474357751,1.7814726840855108,2.927495031521286
020661,242,15.834198891892079,218.93344436345316,74.77567298105683,0,0,348.9531405782652,2839.39088045,1889.1289894809288,555.4693989567461,1417.0417013831404,2515.0271047668584,1904.3381445194989,6902.196284536052,3515.9369926466184,Vectrus Inc,US,US92242T1016,92242T101,VEC,2020-08-11,6.025746370857299,2.738975623116954,0.5477951246233909,-2.1911804984935634,0,0,0,0,0,NA,NA,NA,NA,NA,-2.1911804984935634,0.7266121707538601,2.9177926692474236
020661,244,28.99007007171604,5157.560683303164,66.56681644200366,1892.430622246935,69311.22699479767,1647.5287069395908,1694.985320747404,1709.689101128692,456.12060710654094,888.6805420700373,1201.9708038253018,1896.8127958566906,3167.7410442257146,1333.9189065398812,Vectrus Inc,US,US92242T1016,92242T101,VEC,2021-03-02,3.9963669391462306,0.7266121707538601,1.4532243415077202,0.7266121707538601,0.18165304268846502,0,0,0,0,NA,NA,NA,NA,NA,-2.1911804984935634,0.7266121707538601,2.9177926692474236
032592,243,0,0,0,1050.455402426308,19140.527060629014,454.0967423494571,0,0,0,0,0,0,0,0,FAT Brands Inc,US,US30258N1054,30258N105,FAT,2020-11-10,1.4021967749474176,0.46739892498247254,0.7010983874737088,0.23369946249123627,0,0,0,0,0,NA,NA,NA,NA,NA,-2.6831231553528307,0.23369946249123627,2.916822617844067
032592,244,0,289.7324839466877,22.44165170556553,539.5197757989572,-22684.04981646542,-381.508078994614,51.15877582989752,50.21622509117197,44.805566396292214,149.97825343158348,49.00668535358068,23.078048329961867,0,64.64355904732012,FAT Brands Inc,US,US30258N1054,30258N105,FAT,2021-03-25,2.951435470888114,2.6831231553528307,0,-2.6831231553528307,0,0,0,0,0,NA,NA,NA,NA,NA,-2.6831231553528307,0.23369946249123627,2.916822617844067
012719,241,240.59405767173368,2108.625695678642,132.4503311258278,1466.7423962302078,4799.145147201372,170.29328287606432,9306.38913302809,9434.654448146748,8942.932306641726,4183.930381325497,10665.779719061124,9336.814861477478,7071.199234073911,8017.081126966289,Apyx Medical Corp,US,US03837C1062,03837C106,APYX,2020-05-11,5.653266331658291,3.7688442211055273,1.8844221105527637,-1.8844221105527637,0.4187604690117253,0,0,0,0,NA,NA,NA,NA,NA,-1.8844221105527637,1.0224948875255624,2.906916998078326
012719,243,59.00004975189362,992.3714696229243,89.3814801573114,4085.870327531453,-4829.216575546142,1287.093314265284,977.609928862037,690.5435780284324,481.2294263434989,756.034442613434,397.9429717042503,1653.6753299281243,626.2092580966391,1018.4535784610799,Apyx Medical Corp,US,US03837C1062,03837C106,APYX,2020-11-09,3.2719836400817996,1.0224948875255624,2.044989775051125,1.0224948875255624,0.6134969325153374,0,0,0,0,NA,NA,NA,NA,NA,-1.8844221105527637,1.0224948875255624,2.906916998078326
109079,241,830.7773881806047,12792.143810842457,220.799293442261,127.5325975985364,-55023.66101186331,-463.67851622874804,13442.304887612243,25021.959929161912,7621.216839669808,7917.376273205089,11891.74486150372,13878.337137401244,13331.330225626063,17416.003644938497,Red Lion Hotels Corp,US,US7567641060,756764106,RLH,2020-05-08,4.545454545454545,2.8708133971291865,0.7177033492822966,-2.15311004784689,0.7177033492822966,0,0,0,0,NA,NA,NA,NA,NA,-2.15311004784689,0.7518796992481204,2.9049897470950103
109079,243,111.16412203169179,976.1983833452291,101.04412260020209,2776.7019655506665,-10982.80253187383,1818.7942068036377,1476.3667279253787,112.68217785876743,0,0,0,389.16027026398353,233.81293933675337,448.3339771232299,Red Lion Hotels Corp,US,US7567641060,756764106,RLH,2020-11-05,0.7518796992481204,0,0.7518796992481204,0.7518796992481204,0,0,0,0,0,NA,NA,NA,NA,NA,-2.15311004784689,0.7518796992481204,2.9049897470950103
136725,241,104.10990336181901,174.4828593976918,66.03565925599824,-749.0414904392647,307.98936641620907,-253.1366938146599,4391.426680189636,4747.051068353724,1215.4504235467648,962.9762520847387,4832.748884119901,1640.962955604371,439.868320990226,1436.479076961168,Intuitive Surgical Inc,US,US46120E6023,46120E602,ISRG,2020-04-16,6.879073135409123,2.896451846488052,0.48274197441467537,-2.4137098720733765,0.24137098720733768,0,0,0,0,NA,NA,NA,NA,NA,-2.4137098720733765,0.4835589941972921,2.8972688662706685
136725,245,273.73132867784227,564.5451397487475,88.93829905503057,1355.1988378138922,9937.765372347772,589.2162312395775,5804.27602276249,4881.688841096475,2949.7178351904504,5565.9886850550565,9084.570121951063,6532.759667012565,11442.871771023434,8337.815653686232,Intuitive Surgical Inc,US,US46120E6023,46120E602,ISRG,2021-04-20,5.19825918762089,1.6924564796905224,2.1760154738878144,0.4835589941972921,0.36266924564796904,0,0,0,0,NA,NA,NA,NA,NA,-2.4137098720733765,0.4835589941972921,2.8972688662706685
164494,241,358.0183926223335,2369.6629119117947,174.89312087057908,130.3627064560016,-1120.6352767304859,174.89312087057908,8626.258446920698,13327.255047442093,6489.1530478406585,4281.846120220226,10999.284759905564,7685.719086645867,11623.815348442049,5315.548168211378,Spirit AeroSystems Holdings Inc,US,US8485741099,848574109,SPR,2020-05-06,2.9641014381381052,2.9641014381381052,0,-2.9641014381381052,0.32934460423756723,0,0,0,0,NA,NA,NA,NA,NA,-2.9641014381381052,-0.08134049129656744,2.882760946841538
164494,244,78.01647753545491,241.2078982365959,36.60590087122044,1394.4293604549289,4841.5383669665125,593.0155941137712,1814.2705416522506,1456.6867604762422,857.1448587541663,918.2943137910212,1302.536436554085,1983.0150194015894,1273.703467186209,408.9601563666476,Spirit AeroSystems Holdings Inc,US,US8485741099,848574109,SPR,2021-02-23,1.138766878151944,0.40670245648283715,0.32536196518626975,-0.08134049129656744,0,0,0,0,0,NA,NA,NA,NA,NA,-2.9641014381381052,-0.08134049129656744,2.882760946841538
013235,244,0,40.494436663893325,28.968713789107763,1004.6344197010777,5293.940463676273,869.061413673233,0,0,0,0,0,0,0,0,ImmuCell Corp,US,US4525253062,452525306,ICCC,2021-02-23,1.0121457489878543,0.3373819163292847,1.0121457489878543,0.6747638326585694,0,0,0,0,0,NA,NA,NA,NA,NA,-2.207505518763797,0.6747638326585694,2.8822693514223667
013235,246,120.3354366130606,796.0937949550992,63.29113924050633,432.40928985173633,6356.503576419236,443.03797468354435,609.0002006701733,528.3082304780588,480.4344198195138,892.1805100280877,1357.5550221296712,3165.0000844863644,1198.149932941585,218.3177168196029,ImmuCell Corp,US,US4525253062,452525306,ICCC,2021-08-13,1.4716703458425313,2.207505518763797,0,-2.207505518763797,0,0,0,0,0,NA,NA,NA,NA,NA,-2.207505518763797,0.6747638326585694,2.8822693514223667
162400,242,65.76585711141082,887.2900983027498,96.02458229306703,0,0,172.84424812752064,3835.9697802650753,2178.7727898844832,3770.304797432467,742.8168770950244,3675.4101052034107,3240.5046503065905,1701.6106932644173,1880.387091072634,Xpel Inc,US,US98379L1008,98379L100,XPEL,2020-08-12,2.4839577727178637,2.06996481059822,0.206996481059822,-1.8629683295383979,0.413992962119644,0,0,0,0,NA,NA,NA,NA,NA,-1.8629683295383979,0.9977550511349464,2.8607233806733445
162400,246,22.140471538327574,1260.2418796290244,45.850527281063734,1183.0033035061954,15652.035282188215,1352.59055479138,1480.4684094618715,1336.5300328437684,4605.829730685201,528.850350101325,3582.0615740282597,923.0658354320285,1450.0601721261703,417.49927178204643,Xpel Inc,US,US98379L1008,98379L100,XPEL,2021-08-09,2.4943876278373662,0.4988775255674732,1.4966325767024196,0.9977550511349464,0,0,0,0,0,NA,NA,NA,NA,NA,-1.8629683295383979,0.9977550511349464,2.8607233806733445
021033,243,0,52.21765756514228,0,1964.0292436408515,1699.7089776302041,1312.2099535925747,0,0,0,0,0,0,0,0,T2 Biosystems Inc,US,US89853L1044,89853L104,TTOO,2020-11-04,6.800286327845383,0.5368647100930566,2.326413743736578,1.7895490336435218,0,0,0,0,0,NA,NA,NA,NA,NA,-1.0545742156604272,1.7895490336435218,2.8441232493039488
021033,247,389.51873748902267,92.32970124806302,99.10802775024777,2959.98659394657,-9448.162599838457,1040.6342913776016,6139.338738483141,3732.2602730117483,5492.663330875146,4711.826979798288,42972.93651926527,5853.247989191872,3657.199967358551,3194.997008230981,T2 Biosystems Inc,US,US89853L1044,89853L104,TTOO,2021-11-04,2.636435539151068,1.318217769575534,0.2636435539151068,-1.0545742156604272,0,0,0,0,0,NA,NA,NA,NA,NA,-1.0545742156604272,1.7895490336435218,2.8441232493039488
185125,241,212.93521286554068,784.0541209045814,175.43859649122808,1641.3019284729523,19855.373858290455,584.7953216374269,3829.2266014299817,5386.353319105737,4882.157424472172,2292.221776584435,2653.2217561454345,3788.221904848818,3092.000622297818,3230.9121495963855,Electromed Inc,US,US2854091087,285409108,ELMD,2020-05-13,8.463817181548878,2.9623360135421075,3.808717731696995,0.8463817181548878,0,0,0,0,0,NA,NA,NA,NA,NA,-1.996007984031936,0.8463817181548878,2.842389702186824
185125,242,140.35628624438664,7203.014603071069,150.96618357487924,0,0,1207.729468599034,2934.469167997052,4350.69360787774,692.1967232441524,1464.658626092296,32417.94428225339,4118.819502762773,4652.226721715581,3137.3557480722448,Electromed Inc,US,US2854091087,285409108,ELMD,2020-08-25,5.9880239520958085,2.9940119760479043,0.998003992015968,-1.996007984031936,0.6653359946773121,0,0,0,0,NA,NA,NA,NA,NA,-1.996007984031936,0.8463817181548878,2.842389702186824
004186,242,233.21147560305073,773.7191366485931,146.84287812041114,0,0,-513.950073421439,15030.270183703897,13641.520038554514,6051.3556965331745,7864.301827822189,5906.340686297722,12679.566329968762,24007.482374802417,7481.752271452805,Eastern Co,US,US2763171046,276317104,EML,2020-08-06,3.9698292973402145,2.3818975784041285,0,-2.3818975784041285,1.5879317189360858,0,0,0,0,NA,NA,NA,NA,NA,-2.3818975784041285,0.45998160073597055,2.8418791791400992
004186,244,160.52295673161456,1021.4886676384917,84.31703204047217,701.8909583832187,24172.695301324085,379.4266441821248,6386.486088702816,5701.951050086498,16668.532060617305,2586.6382631635774,5440.56145778326,4487.37411281522,2812.546465076938,5290.753467753818,Eastern Co,US,US2763171046,276317104,EML,2021-03-16,1.3799448022079117,0,0.45998160073597055,0.45998160073597055,0,0,0,0,0,NA,NA,NA,NA,NA,-2.3818975784041285,0.45998160073597055,2.8418791791400992
018043,242,289.88793894509604,925.0004041558565,161.0651777085794,0,0,118.11446365295824,6423.733827772346,6189.226520446637,4628.930326713911,2980.453342905897,5310.292080317763,3723.1217106236413,14618.325635772755,3766.8892900264204,News Corp,US,US65249B1098,65249B109,NWSA,2020-08-06,4.0802051760317095,3.031009559337841,0.9326183259501049,-2.098391233387736,0.3497318722312894,0,0,0,0,NA,NA,NA,NA,NA,-2.098391233387736,0.7316627034936894,2.8300539368814257
018043,247,626.573244336273,1651.661432618313,167.53224995811692,620.3579900235518,21455.373772501654,1222.9854246942537,12454.207288320258,13651.17816417647,6359.305090428115,11922.647740547196,8529.874273683246,13428.888063572658,7892.50820122212,4614.192835252168,News Corp,US,US65249B1098,65249B109,NWSA,2021-11-04,1.0974940552405341,0.3658313517468447,1.0974940552405341,0.7316627034936894,0,0,0,0,0,NA,NA,NA,NA,NA,-2.098391233387736,0.7316627034936894,2.8300539368814257
033698,241,1124.5894937367236,2100.749168787303,120.93987560469938,-1985.8944836701328,-30097.981264439793,-518.3137525915688,34870.919182232115,51929.639229992856,81795.15503778776,40955.57567889322,52323.10873414347,23643.505328340147,44632.5993412849,34189.28471131173,Neuronetics Inc,US,US64131A1051,64131A105,STIM,2020-05-05,4.36349838740277,3.0354771390627966,0.7588692847656991,-2.2766078542970973,0.1897173211914248,0,0,0,0,NA,NA,NA,NA,NA,-2.2766078542970973,0.5349500713266762,2.8115579256237737
033698,244,20.66766831500786,1016.7416044479077,65.13597134017262,2861.552670192308,-4435.041263842795,1205.0154697931932,903.4751938358353,351.2666396536343,119.76879282070735,563.0313013112682,836.6878411952365,900.2062849905027,2069.959437387349,413.3230414445359,Neuronetics Inc,US,US64131A1051,64131A105,STIM,2021-03-02,1.783166904422254,0.5349500713266762,1.0699001426533523,0.5349500713266762,0.1783166904422254,0,0,0,0,NA,NA,NA,NA,NA,-2.2766078542970973,0.5349500713266762,2.8115579256237737
036049,241,173.8216480199742,418.5800553138356,78.91881227187531,-238.97240414493726,9741.023920737634,483.3777251652363,2667.482659521459,3359.9849202484256,1126.3808424724984,1595.8770484512756,4538.746848050307,4169.774215279474,4906.828310266565,2270.9541420937594,PPD Inc,US,US69355F1021,69355F102,PPD,2020-05-07,4.9973418394471025,1.7012227538543327,1.063264221158958,-0.6379585326953748,0.2126528442317916,0,0,0,0,NA,NA,NA,NA,NA,-0.6379585326953748,2.1632015382766494,2.801160070972024
036049,243,168.0049558017193,958.1738632822396,71.10208227526664,1577.0973648540569,5495.264781635985,1036.0589131538852,4733.655465729733,2417.2678110462994,1431.3684322216986,1853.739765380354,6506.767017065666,3358.8550997360853,2050.4195625420653,1535.89505300258,PPD Inc,US,US69355F1021,69355F102,PPD,2020-10-28,8.172094700156231,1.321956495613508,3.4851580338901575,2.1632015382766494,0.24035572647518327,0,0,0,0,NA,NA,NA,NA,NA,-0.6379585326953748,2.1632015382766494,2.801160070972024
012597,245,67.35947729715859,475.49580190422773,21.982853374367995,4193.633750547706,33088.622101428235,1561.9216935827535,2093.19110325015,5346.959701990013,14929.687878836656,535.5834214145882,720.0539550998072,1529.817320464067,4945.485741249824,2695.740825512714,Lakeland Industries Inc,US,US5117951062,511795106,LAKE,2021-06-09,5.448408969651559,0.9053311179778333,2.1609107527487614,1.2555796347709285,0.12391573729863693,0,0,0,0.10241704219582139,NA,NA,NA,NA,NA,-1.5424164524421595,1.2555796347709285,2.797996087213088
012597,247,57.14976345306097,71.25079180810398,22.893772893772894,39.12013205901015,2662.275593847373,-45.78754578754579,2423.5410766081827,5989.313453253736,16042.058876994679,128.8309117468445,272.7661386005894,2193.8286153959834,4385.843369959056,3254.982609078902,Lakeland Industries Inc,US,US5117951062,511795106,LAKE,2021-12-09,5.655526992287918,2.5706940874035986,1.0282776349614395,-1.5424164524421595,0,0,0,0,0,NA,NA,NA,NA,NA,-1.5424164524421595,1.2555796347709285,2.797996087213088
178907,241,295.2324002915935,3443.56714008124,308.9598352214212,86.50810905394667,12985.502637467413,446.27531754205285,8642.22393862349,5056.077139949934,3240.370616449492,2897.7478269999638,3135.9319348853473,4456.950125035595,10359.178193128982,4081.2716439307633,FlexShopper Inc,US,US33939J3032,33939J303,FPAY,2020-05-07,4.21455938697318,1.9157088122605364,0.7662835249042146,-1.1494252873563218,0.7662835249042146,0,0,0,0,NA,NA,NA,NA,NA,-1.1494252873563218,1.646090534979424,2.7955158223357457
178907,247,0,182.79831504678052,35.67606136282554,654.1641130085518,8801.752904825797,570.8169818052087,698.1168064155075,368.52177413459947,2696.0442541521197,505.71943257034553,1958.026282271226,703.2414741349776,438.36333773673596,586.760648401308,FlexShopper Inc,US,US33939J3032,33939J303,FPAY,2021-11-16,2.4691358024691357,0,1.646090534979424,1.646090534979424,0,0,0,0,0,NA,NA,NA,NA,NA,-1.1494252873563218,1.646090534979424,2.7955158223357457
185587,241,543.4871113733564,3299.447425141052,252.40936209270305,73.3918550801576,-28584.759822196735,183.5704451583295,11505.98920758143,13099.968661981393,8000.128079678783,9636.074944101307,10674.411864063255,12650.011050951025,11784.301409856535,14050.539095219294,Sigma Labs Inc,US,US8265985007,826598500,SGLB,2020-05-14,2.789753994420492,2.5361399949277197,0.5072279989855439,-2.0289119959421757,0.5072279989855439,0,0,0,0,NA,NA,NA,NA,NA,-2.0289119959421757,0.7616146230007617,2.7905266189429376
185587,247,28.027100474809707,205.30927023319595,45.578851412944395,719.9723832037836,-5628.127843840413,729.2616226071103,730.2282174112587,442.6793569896096,87.35512735945326,542.3410755411398,401.1000552895035,424.6209283568471,177.71182170571976,871.0548229949621,Sigma Labs Inc,US,US8265985007,826598500,SGLB,2021-10-21,1.0154861640010155,0.2538715410002539,1.0154861640010155,0.7616146230007617,0,0,0,0,0,NA,NA,NA,NA,NA,-2.0289119959421757,0.7616146230007617,2.7905266189429376
027555,242,66.14489009406286,482.66029383062875,60.37918125830214,0,0,941.9152276295133,1732.9723092443248,1112.296083715855,605.4022161487595,1127.6284830255338,640.8307279218728,1300.284413146296,887.5212501814568,706.2504900389785,OrthoPediatrics Corp,US,US68752L1008,68752L100,KIDS,2020-08-06,3.4076015727391873,0.9174311926605505,2.490170380078637,1.5727391874180865,0.3931847968545216,0,0,0,0,NA,NA,NA,NA,NA,-1.2127512127512128,1.5727391874180865,2.7854904001692993
027555,247,0,14.889031254482278,15.9821000479463,1561.82652696454,13389.09485733074,799.1050023973149,594.6823602317473,428.6516615823873,390.42348059315367,123.03357697331069,90.60746779852246,192.7541081221256,40.93464097227775,15.158857316878333,OrthoPediatrics Corp,US,US68752L1008,68752L100,KIDS,2021-11-04,2.772002772002772,1.7325017325017324,0.5197505197505198,-1.2127512127512128,0.3465003465003465,0,0,0,0,NA,NA,NA,NA,NA,-1.2127512127512128,1.5727391874180865,2.7854904001692993
031177,241,26.940945790248318,320.30995853524206,73.60157016683023,2046.7324581013295,-12610.621668471842,417.0755642787046,2676.073816967835,1537.8655568110235,1142.5204682287083,693.9501659381925,1212.3739155055134,4528.724640563814,952.0990327798556,1873.7638894525146,Savara Inc,US,US8051111016,805111101,,2020-05-07,2.7800945232137892,3.336113427856547,0.8340283569641368,-2.5020850708924103,0.2780094523213789,0,0,0,0,NA,NA,NA,NA,NA,-2.5020850708924103,0.2808988764044944,2.7829839472969047
031177,242,30.223451941504447,11.96265965523013,51.32152938157557,0,0,872.4659994867847,895.2915428108648,5267.4687531416175,1311.7661959833074,1342.8623917979703,7717.449972292161,4449.559656064129,2787.779580692724,771.4819034361118,Savara Inc,US,US8051111016,805111101,,2020-08-06,1.1235955056179776,0.5617977528089888,0.8426966292134832,0.2808988764044944,0,0,0,0,0,NA,NA,NA,NA,NA,-2.5020850708924103,0.2808988764044944,2.7829839472969047
027574,242,184.95587752419843,3412.2890241896753,156.40551684913976,0,0,-213.28025024882697,3404.6680198224976,4288.097337306382,1559.0599975939735,2126.677658303837,2787.126233360372,5112.431395688917,2985.248499299298,4110.844514826542,TPI Composites Inc,US,US87266J1043,87266J104,TPIC,2020-08-06,7.054397240946857,3.2920520457751996,1.0973506819250665,-2.194701363850133,0.7838219156607619,0,0,0,0,NA,NA,NA,NA,NA,-2.194701363850133,0.547945205479452,2.742646569329585
027574,243,87.01247280701584,199.39976401820766,61.59152500615915,1619.5682647095275,-405.7523037415095,492.7322000492732,4226.495918178409,3837.9877319260345,2550.152630021635,1278.1831348400958,3845.9056758605057,3349.298466946301,2058.5961194945953,3502.1473738123536,TPI Composites Inc,US,US87266J1043,87266J104,TPIC,2020-11-05,3.1506849315068495,0.958904109589041,1.5068493150684932,0.547945205479452,0,0,0,0,0,NA,NA,NA,NA,NA,-2.194701363850133,0.547945205479452,2.742646569329585
008199,241,331.464643933337,614.1628593034786,173.50157728706625,-1430.0956333974877,-24973.400314983952,-930.5993690851735,9633.389257001369,30365.432934237717,8697.125818475664,11787.34917880753,7239.243393127127,11535.428098357928,4886.458316877143,5905.85211791148,Otter Tail Corp,US,US6896481032,689648103,OTTR,2020-05-06,6.2208398133748055,2.592016588906169,0.6912044237083118,-1.9008121651978573,0.6912044237083118,0,0,0,0,NA,NA,NA,NA,NA,-1.9008121651978573,0.8368200836820083,2.7376322488798657
