company_name,ticker,Industry
SM Energy Co,SM,Oil & Gas E&P
Salarius Pharmaceuticals Inc,SLRX,Biotechnology
Solar Capital Ltd,SLRC,Asset Management
SelectQuote Inc,SLQT,Insurance Brokers
Simulations Plus Inc,SLP,Health Information Services
Stabilis Energy Inc,SLNG,Oil & Gas Integrated
Stabilis Solutions Inc,SLNG,Oil & Gas Integrated
SLM Corp,SLM,Credit Services
Silgan Holdings Inc,SLGN,Packaging & Containers
Super League Gaming Inc,SLGG,
Somalogic Inc,SLGC,
SL Green Realty Corp,SLG,REIT - Office
Solid Biosciences Inc,SLDB,Biotechnology
U.S. Silica Holdings Inc,SLCA,
Schlumberger NV,SLB,Oil & Gas Equipment & Services
Silicon Laboratories Inc,SLAB,Semiconductors
SkyWest Inc,SKYW,Airlines
Skywater Technology Inc,SKYT,Semiconductors
Skyline Champion Corp,SKY,Residential Construction
Skechers USA Inc,SKX,Footwear & Accessories
Tanger Factory Outlet Centers Inc,SKT,REIT - Retail
Skillz Inc,SKLZ,Electronic Gaming & Multimedia
Beauty Health Co,SKIN,Household & Personal Products
Skillsoft Corp,SKIL,Education & Training Services
SJW Group,SJW,Utilities - Regulated Water
J M Smucker Co,SJM,Packaged Foods
South Jersey Industries Inc,SJI,
Six Flags Entertainment Corp,SIX,
SVB Financial Group,SIVB,
SiTime Corp,SITM,Semiconductors
SiteOne Landscape Supply Inc,SITE,Industrial Distribution
Site Centers Corp,SITC,REIT - Retail
Sirius XM Holdings Inc,SIRI,Entertainment
Silk Road Medical Inc,SILK,
Selective Insurance Group Inc,SIGI,Insurance - Property & Casualty
SIGA Technologies Inc,SIGA,Drug Manufacturers - Specialty & Generic
Sientra Inc,SIEN,
Select Interior Concepts Inc,SIC,
SI-BONE Inc,SIBN,Medical Devices
Silvergate Capital Corp,SI,
Shyft Group Inc,SHYF,Farm & Heavy Construction Machinery
Medicine Man Technologies Inc,SHWZ,Pharmaceutical Retailers
Sherwin-Williams Co,SHW,Specialty Chemicals
SharpSpring Inc,SHSP,
Steven Madden Ltd,SHOO,Footwear & Accessories
Sunstone Hotel Investors Inc,SHO,REIT - Hotel & Motel
Shell Midstream Partners LP,SHLX,
Shoals Technologies Group Inc,SHLS,Solar
Shiloh Industries Inc,SHLO,
Shenandoah Telecommunications Co,SHEN,Telecom Services
Sotera Health Co,SHC,Diagnostics & Research
Shake Shack Inc,SHAK,Restaurants
Star Group LP,SGU,Oil & Gas Refining & Marketing
Surgery Partners Inc,SGRY,Medical Care Facilities
Scientific Games Corp,SGMS,
Sangamo Therapeutics Inc,SGMO,Biotechnology
Sims Metal Management Ltd,SGM,
Sigma Labs Inc,SGLB,
Sight Sciences Inc,SGHT,Medical Devices
Signify Health Inc,SGFY,
Seattle Genetics Inc,SGEN,
Superior Group of Companies Inc,SGC,Apparel Manufacturing
SG Blocks Inc,SGBX,Metal Fabrication
Saga Communications Inc,SGA,Broadcasting
Sweetgreen Inc,SG,Restaurants
"Shift Technologies, Inc.",SFT,
Simmons First National Corp,SFNC,Banks - Regional
Sprouts Farmers Market Inc,SFM,Grocery Stores
Stitch Fix Inc,SFIX,Apparel Retail
Safeguard Scientifics Inc,SFE,
ServisFirst Bancshares Inc,SFBS,Banks - Regional
Stifel Financial Corp,SF,Capital Markets
Seven Hills Realty Trust,SEVN,REIT - Mortgage
Sesen Bio Inc,SESN,
Servicemaster Global Holdings Inc,SERV,Specialty Industrial Machinery
Senseonics Holdings Inc,SENS,Medical Devices
SEMrush Holdings Inc,SEMR,Software - Application
Select Medical Holdings Corp,SEM,Medical Care Facilities
Selecta Biosciences Inc,SELB,
SEI Investments Co,SEIC,Asset Management
Seer Inc,SEER,Biotechnology
Sealed Air Corp,SEE,Packaging & Containers
Vivid Seats Inc,SEAT,Internet Content & Information
SeaWorld Entertainment Inc,SEAS,
SeaChange International Inc,SEAC,Software - Application
Superior Drilling Products Inc,SDPI,
Schrodinger Inc,SDGR,Health Information Services
SmileDirectClub Inc,SDC,
SandRidge Energy Inc,SD,Oil & Gas E&P
SCYNEXIS Inc,SCYX,Drug Manufacturers - Specialty & Generic
SecureWorks Corp,SCWX,Software - Infrastructure
Shoe Carnival Inc,SCVL,Apparel Retail
Sculptor Capital Management Inc,SCU,
Societal CDMO Inc,SCTL,
ScanSource Inc,SCSC,Electronics & Computer Distribution
Steelcase Inc,SCS,"Furnishings, Fixtures & Appliances"
Sciplay Corp,SCPL,
Comscore Inc,SCOR,Internet Content & Information
School Specialty Inc,SCOO,Specialty Retail
Stellus Capital Investment Corp,SCM,Asset Management
Stepan Co,SCL,Specialty Chemicals
Socket Mobile Inc,SCKT,Computer Hardware
Service Corporation International,SCI,Personal Services
Schnitzer Steel Industries Inc,SCHN,
Scholastic Corp,SCHL,Publishing
Southern Copper Corp,SCCO,Copper
Santander Consumer USA Holdings Inc,SC,
Starbucks Corp,SBUX,Restaurants
Sterling Bancorp Inc,SBT,Banks - Regional
Southside Bancshares Inc,SBSI,Banks - Regional
Spanish Broadcasting System Inc,SBSAA,Broadcasting
Sabra Health Care REIT Inc,SBRA,REIT - Healthcare Facilities
SilverBow Resources Inc,SBOW,
Signature Bank,SBNY,Banks - Regional
Suncrest Bank,SBKK,
Sally Beauty Holdings Inc,SBH,Specialty Retail
Sinclair Broadcast Group Inc,SBGI,Broadcasting
SB Financial Group Inc,SBFG,Banks - Regional
Seacoast Banking Corporation of Florida,SBCF,Banks - Regional
Strongbridge Biopharma plc,SBBP,
SBA Communications Corp,SBAC,REIT - Specialty
Spirit Airlines Inc,SAVE,
EchoStar Corp,SATS,Communication Equipment
Sandy Spring Bancorp Inc,SASR,Banks - Regional
Saratoga Investment Corp,SAR,Asset Management
S&W Seed Co,SANW,Farm Products
Sanmina Corp,SANM,Electronic Components
Silvercrest Asset Management Group Inc,SAMG,Asset Management
Boston Beer Company Inc,SAM,Beverages - Brewers
Salem Media Group Inc,SALM,Broadcasting
SailPoint Technologies Holdings Inc,SAIL,
Science Applications International Corp,SAIC,Information Technology Services
Saia Inc,SAIA,Trucking
Sonic Automotive Inc,SAH,Auto & Truck Dealerships
SAGE Therapeutics Inc,SAGE,Biotechnology
Sanderson Farms Inc,SAFM,
Safehold Inc,SAFE,REIT - Diversified
Sachem Capital Corp,SACH,REIT - Mortgage
Sabre Corp,SABR,Software - Infrastructure
Rhythm Pharmaceuticals Inc,RYTM,Biotechnology
Rayonier Inc,RYN,REIT - Specialty
Ryerson Holding Corp,RYI,Metal Fabrication
Ryan Specialty Group Holdings Inc,RYAN,Insurance - Specialty
Rayonier Advanced Materials Inc,RYAM,Chemicals
Rackspace Technology Inc,RXT,Software - Infrastructure
Rexnord Corp,RXN,
Redwood Trust Inc,RWT,REIT - Mortgage
Revasum Inc,RVS,
Revance Therapeutics Inc,RVNC,Biotechnology
Revolve Group Inc,RVLV,Internet Retail
Ruth's Hospitality Group Inc,RUTH,
Rush Enterprises Inc,RUSHA,Auto & Truck Dealerships
Sunrun Inc,RUN,Solar
Raytheon Technologies Corp,RTX,Aerospace & Defense
RTW Retailwinds Inc,RTW,
Retrophin Inc,RTRX,
Rattler Midstream LP,RTLR,
RTI Surgical Holdings Inc,RTIX,
Rosetta Stone Inc,RST,
Research Solutions Inc,RSSS,Software - Application
ReShape Lifesciences Inc,RSLS,Medical Devices
Republic Services Inc,RSG,Waste Management
Reliance Steel & Aluminum Co,RS,Steel
Regal Rexnord Corp,RRX,Specialty Industrial Machinery
Red Rock Resorts Inc,RRR,Resorts & Casinos
Red Robin Gourmet Burgers Inc,RRGB,Restaurants
RR Donnelley & Sons Co,RRD,
Range Resources Corp,RRC,Oil & Gas E&P
RPT Realty,RPT,REIT - Mortgage
Royalty Pharma PLC,RPRX,Biotechnology
RPM International Inc,RPM,Specialty Chemicals
Rapid7 Inc,RPD,Software - Infrastructure
Repay Holdings Corp,RPAY,Software - Infrastructure
Retail Properties of America Inc,RPAI,
RealPage Inc,RP,
Rover Group Inc,ROVR,
Ross Stores Inc,ROST,Apparel Retail
Roper Technologies Inc,ROP,Software - Application
Root Inc,ROOT,Insurance - Property & Casualty
Rollins Inc,ROL,Personal Services
Roku Inc,ROKU,Entertainment
Rockwell Automation Inc,ROK,Specialty Industrial Machinery
Retail Opportunity Investments Corp,ROIC,REIT - Retail
Rogers Corp,ROG,Electronic Components
Gibraltar Industries Inc,ROCK,Building Products & Equipment
Construction Partners Inc,ROAD,Engineering & Construction
RealNetworks Inc,RNWK,
Renasant Corp,RNST,Banks - Regional
Ranger Energy Services Inc,RNGR,Oil & Gas Equipment & Services
RingCentral Inc,RNG,Software - Application
RigNet Inc,RNET,
Rockwell Medical Inc,RMTI,Drug Manufacturers - Specialty & Generic
RMR Group Inc,RMR,Real Estate Services
Rimini Street Inc,RMNI,Software - Application
Ra Medical Systems Inc,RMED,
Resmed Inc,RMD,Medical Instruments & Supplies
Rambus Inc,RMBS,Semiconductors
RumbleON Inc,RMBL,Auto & Truck Dealerships
Re/Max Holdings Inc,RMAX,Real Estate Services
Regional Management Corp,RM,Credit Services
Relmada Therapeutics Inc,RLMD,Biotechnology
RLJ Lodging Trust,RLJ,REIT - Hotel & Motel
Rli Corp,RLI,Insurance - Property & Casualty
Red Lion Hotels Corp,RLH,
Realogy Holdings Corp,RLGY,
Radiant Logistics Inc,RLGT,Integrated Freight & Logistics
Ralph Lauren Corp,RL,Apparel Manufacturing
Rocket Companies Inc,RKT,Mortgage Finance
Rocket Lab USA Inc,RKLB,Aerospace & Defense
Arcadia Biosciences Inc,RKDA,Packaged Foods
Raymond James Financial Inc,RJF,Asset Management
Rivian Automotive Inc,RIVN,Auto Manufacturers
B. Riley Financial Inc,RILY,Financial Conglomerates
Rigel Pharmaceuticals Inc,RIGL,Biotechnology
RCI Hospitality Holdings Inc,RICK,Restaurants
RiceBran Technologies,RIBT,Packaged Foods
Ryman Hospitality Properties Inc,RHP,REIT - Hotel & Motel
Robert Half International Inc,RHI,Staffing & Employment Services
RH,RH,Specialty Retail
Regis Corp,RGS,Personal Services
Sturm Ruger & Company Inc,RGR,Aerospace & Defense
Resources Connection Inc,RGP,Consulting Services
Regenxbio Inc,RGNX,Biotechnology
Royal Gold Inc,RGLD,Gold
Repligen Corp,RGEN,Medical Instruments & Supplies
RGC Resources Inc,RGCO,Utilities - Regulated Gas
Reinsurance Group of America Inc,RGA,Insurance - Reinsurance
Regions Financial Corp,RF,Banks - Regional
Resideo Technologies Inc,REZI,Industrial Distribution
Reynolds Consumer Products Inc,REYN,Packaging & Containers
Rexford Industrial Realty Inc,REXR,REIT - Industrial
REX American Resources Corp,REX,Chemicals
REV Group Inc,REVG,Farm & Heavy Construction Machinery
Revlon Inc,REV,
Reata Pharmaceuticals Inc,RETA,
Resonant Inc,RESN,
RPC Inc,RES,Oil & Gas Equipment & Services
Recro Pharma Inc,REPH,
Rent the Runway Inc,RENT,Apparel Retail
Remitly Global Inc,RELY,Software - Infrastructure
Richardson Electronics Ltd,RELL,Electronic Components
Regeneron Pharmaceuticals Inc,REGN,Biotechnology
Renewable Energy Group Inc,REGI,
Regency Centers Corp,REG,REIT - Retail
Research Frontiers Inc,REFR,Electronic Components
Chicago Atlantic Real Estate Finance Inc,REFI,REIT - Mortgage
Reed's Inc,REED,Beverages - Non-Alcoholic
RealReal Inc,REAL,Luxury Goods
Red Violet Inc,RDVT,Software - Application
Radius Health Inc,RDUS,Steel
RadNet Inc,RDNT,Diagnostics & Research
Radian Group Inc,RDN,Insurance - Specialty
Reading International Inc,RDI,Entertainment
Redfin Corp,RDFN,Real Estate Services
R C M Technologies Inc,RCMT,Conglomerates
R1 RCM Inc,RCM,
Royal Caribbean Cruises Ltd,RCL,Travel Services
Rocky Brands Inc,RCKY,Footwear & Accessories
Rent-A-Center Inc,RCII,
AVITA Medical Inc,RCEL,Medical Devices
Ready Capital Corp,RC,REIT - Mortgage
Reliant Bancorp Inc,RBNC,
Roblox Corp,RBLX,Electronic Gaming & Multimedia
Regal Beloit Corp,RBC,Tools & Accessories
Ribbon Communications Inc,RBBN,Telecom Services
Raven Industries Inc,RAVN,
Ultragenyx Pharmaceutical Inc,RARE,Biotechnology
Rand Capital Corp,RAND,Asset Management
Liveramp Holdings Inc,RAMP,Software - Infrastructure
FreightCar America Inc,RAIL,Railroads
Radius Global Infrastructure Inc,RADI,
Rite Aid Corp,RAD,
Ryder System Inc,R,Rental & Leasing Services
Quotient Technology Inc,QUOT,
Qumu Corp,QUMU,
QuickLogic Corp,QUIK,Semiconductors
Quad/Graphics Inc,QUAD,Specialty Business Services
Q2 Holdings Inc,QTWO,Software - Application
QTS Realty Trust Inc,QTS,
Quanterix Corp,QTRX,Medical Devices
Quantum-Si Inc,QSI,Medical Devices
Quantumscape Corp,QS,Auto Parts
Qorvo Inc,QRVO,Semiconductors
Qurate Retail Inc,QRTEA,Internet Retail
Quest Resource Holding Corp,QRHC,Waste Management
Quinstreet Inc,QNST,Advertising Agencies
Quantum Corp,QMCO,Computer Hardware
Qualys Inc,QLYS,Software - Infrastructure
Quipt Home Medical Corp,QIPT,Medical Devices
Quintana Energy Services Inc,QES,
QEP Co Inc,QEPC,Tools & Accessories
Quidel Corp,QDEL,Medical Devices
QCR Holdings Inc,QCRH,Banks - Regional
Qualcomm Inc,QCOM,Semiconductors
QAD Inc,QADA,
Papa John's International Inc,PZZA,Restaurants
Pzena Investment Management Inc,PZN,
Pyxus International Inc,PYYX,Tobacco
PayPal Holdings Inc,PYPL,Credit Services
Paycor HCM Inc,PYCR,Software - Application
Pixelworks Inc,PXLW,Semiconductors
Pioneer Natural Resources Co,PXD,
PowerSchool Holdings Inc,PWSC,
Quanta Services Inc,PWR,Engineering & Construction
Pivotal Systems Corp,PVS,
PVH Corp,PVH,Apparel Manufacturing
Penn Virginia Corp,PVAC,
PURE Biosciences Inc,PURE,Household & Personal Products
ProPetro Holding Corp,PUMP,Oil & Gas Equipment & Services
PubMatic Inc,PUBM,Software - Application
People's Utah Bancorp,PUB,
Pactiv Evergreen Inc,PTVE,Packaging & Containers
Protective Insurance Corp,PTVCB,
Protech Home Medical Corp,PTQ,
Peloton Interactive Inc,PTON,Leisure
Palatin Technologies Inc,PTN,Biotechnology
Portman Ridge Finance Corp,PTMN,Asset Management
Portillos Inc,PTLO,Restaurants
Protagonist Therapeutics Inc,PTGX,Biotechnology
Patterson-UTI Energy Inc,PTEN,Oil & Gas Drilling
Polarityte Inc,PTE,
PTC Therapeutics Inc,PTCT,Biotechnology
PTC Inc,PTC,Software - Application
Phillips 66 Partners LP,PSXP,
Phillips 66,PSX,Oil & Gas Refining & Marketing
Plus Therapeutics Inc,PSTV,Biotechnology
Pure Storage Inc,PSTG,Computer Hardware
Personalis Inc,PSNL,Diagnostics & Research
Parsons Corp,PSN,Information Technology Services
PriceSmart Inc,PSMT,Discount Stores
Pershing Square Holdings Ltd,PSH,
PS Business Parks Inc,PSB,
Public Storage,PSA,REIT - Industrial
Pluralsight Inc,PS,
Provention Bio Inc,PRVB,
Privia Health Group Inc,PRVA,Health Information Services
Prudential Financial Inc,PRU,Insurance - Life
Party City Holdco Inc,PRTY,
US Auto Parts Network Inc,PRTS,Auto Parts
Paratek Pharmaceuticals Inc,PRTK,
Priority Technology Holdings Inc,PRTH,Software - Infrastructure
PureTech Health PLC,PRTC,Biotechnology
Perspecta Inc,PRSP,
Providence Service Corp,PRSC,
Purple Innovation Inc,PRPL,"Furnishings, Fixtures & Appliances"
Prophase Labs Inc,PRPH,Diagnostics & Research
ProSight Global Inc,PROS,
Progenity Inc,PROG,
Pros Holdings Inc,PRO,Software - Application
Primo Water Corp,PRMW,
Proto Labs Inc,PRLB,Metal Fabrication
Primoris Services Corp,PRIM,Engineering & Construction
Primerica Inc,PRI,Insurance - Life
PRGX Global Inc,PRGX,
Progress Software Corp,PRGS,Software - Infrastructure
PROG Holdings Inc,PRG,Rental & Leasing Services
Perficient Inc,PRFT,
Perdoceo Education Corp,PRDO,Education & Training Services
Procept Biorobotics Corp,PRCT,Medical Devices
Perceptron Inc,PRCP,
Porch Group Inc,PRCH,Software - Application
Praxis Precision Medicines Inc,PRAX,Biotechnology
PRA Health Sciences Inc,PRAH,
PRA Group Inc,PRAA,Credit Services
ProAssurance Corp,PRA,Insurance - Property & Casualty
PQ Group Holdings Inc,PQG,
PPL Corp,PPL,Utilities - Regulated Electric
PPG Industries Inc,PPG,Specialty Chemicals
PPD Inc,PPD,
Pilgrims Pride Corp,PPC,Packaged Foods
Pacific Premier Bancorp Inc,PPBI,Banks - Regional
Powell Industries Inc,POWL,Electrical Equipment & Parts
Power Integrations Inc,POWI,Semiconductors
Post Holdings Inc,POST,Packaged Foods
Poshmark Inc,POSH,
Portland General Electric Co,POR,Utilities - Regulated Electric
Pool Corp,POOL,Industrial Distribution
PolyOne Corp,POL,
Insulet Corp,PODD,Medical Devices
Pinnacle West Capital Corp,PNW,Utilities - Regulated Electric
Pennant Group Inc,PNTG,Medical Care Facilities
PennantPark Investment Corp,PNNT,Asset Management
Pennantpark Investment Corp,PNNT,Asset Management
PNM Resources Inc,PNM,
Pinnacle Financial Partners Inc,PNFP,Banks - Regional
PNC Financial Services Group Inc,PNC,Banks - Regional
PennyMac Mortgage Investment Trust,PMT,REIT - Mortgage
Philip Morris International Inc,PM,Tobacco
Plymouth Industrial REIT Inc,PLYM,REIT - Industrial
Plexus Corp,PLXS,Electronic Components
PLx Pharma Inc,PLXP,
ePlus inc,PLUS,Software - Application
Plus Products Inc,PLUS,Software - Application
Plug Power Inc,PLUG,Electrical Equipment & Parts
Palantir Technologies Inc,PLTR,Software - Infrastructure
Planet 13 Holdings Inc,PLTH,
Plantronics Inc,PLT,
Pulse Biosciences Inc,PLSE,Medical Instruments & Supplies
Douglas Dynamics Inc,PLOW,Auto Parts
Planet Fitness Inc,PLNT,Leisure
Palomar Holdings Inc,PLMR,Insurance - Property & Casualty
Prologis Inc,PLD,REIT - Industrial
Childrens Place Inc,PLCE,Apparel Manufacturing
Plby Group Inc,PLBY,Leisure
Dave & Buster's Entertainment Inc,PLAY,Entertainment
Anaplan Inc,PLAN,
Photronics Inc,PLAB,Semiconductor Equipment & Materials
Park Ohio Holdings Corp,PKOH,Specialty Industrial Machinery
PerkinElmer Inc,PKI,
Packaging Corp of America,PKG,Packaging & Containers
Park Electrochemical Corp,PKE,Aerospace & Defense
Parker Drilling Co,PKDC,Oil & Gas Equipment & Services
Park Hotels & Resorts Inc,PK,REIT - Hotel & Motel
PJT Partners Inc,PJT,Capital Markets
Pieris Pharmaceuticals Inc,PIRS,Biotechnology
Piper Sandler Companies,PIPR,Capital Markets
Pinterest Inc,PINS,Internet Content & Information
Ping Identity Holding Corp,PING,
Alpine Income Property Trust Inc,PINE,REIT - Retail
Premier Inc,PINC,Health Information Services
Polaris Industries Inc,PII,Recreational Vehicles
Impinj Inc,PI,Semiconductors
Phunware Inc,PHUN,Software - Application
Phreesia Inc,PHR,Health Information Services
PulteGroup Inc,PHM,Residential Construction
Parker-Hannifin Corp,PH,Specialty Industrial Machinery
PGT Innovations Inc,PGTI,
Paramount Group Inc,PGRE,REIT - Office
Progressive Corp,PGR,Insurance - Property & Casualty
Progyny Inc,PGNY,Health Information Services
Precigen Inc,PGEN,Biotechnology
Procter & Gamble Co,PG,Household & Personal Products
PFSweb Inc,PFSW,
PennyMac Financial Services Inc,PFSI,Mortgage Finance
Provident Financial Services Inc,PFS,Banks - Regional
Proofpoint Inc,PFPT,
Pfenex Inc,PFNX,
Performant Financial Corp,PFMT,Health Information Services
PennantPark Floating Rate Capital Ltd,PFLT,Asset Management
P&F Industries Inc,PFIN,
Profire Energy Inc,PFIE,Oil & Gas Equipment & Services
Performance Food Group Co,PFGC,Food Distribution
Principal Financial Group Inc,PFG,Asset Management
Pfizer Inc,PFE,Drug Manufacturers - General
Premier Financial Corp (OHIO),PFC,Banks - Regional
Preferred Bank,PFBC,Banks - Regional
Petmed Express Inc,PETS,Pharmaceutical Retailers
PetIQ Inc,PETQ,
Perma-Fix Environmental Services Inc,PESI,Waste Management
PepsiCo Inc,PEP,Beverages - Non-Alcoholic
Penn National Gaming Inc,PENN,Resorts & Casinos
Penumbra Inc,PEN,Medical Devices
Pacific Ethanol Inc,PEIX,
Pennsylvania Real Estate Investment Trust,PEI,
Pegasystems Inc,PEGA,Software - Application
Public Service Enterprise Group Inc,PEG,Utilities - Regulated Electric
Phillips Edison & Co Inc,PECO,REIT - Retail
Peoples Bancorp Inc,PEBO,Banks - Regional
Pebblebrook Hotel Trust,PEB,REIT - Hotel & Motel
Healthpeak Properties Inc,PEAK,
Parsley Energy Inc,PE,
PDS Biotechnology Corp,PDSB,Biotechnology
Piedmont Office Realty Trust Inc,PDM,REIT - Office
PDF Solutions Inc,PDFS,Software - Application
Patterson Companies Inc,PDCO,Medical Distribution
PDC Energy Inc,PDCE,
PagerDuty Inc,PD,Software - Application
Park City Group Inc,PCYG,
Vaxcyte Inc,PCVX,Biotechnology
Paylocity Holding Corp,PCTY,Software - Application
PCTEL Inc,PCTI,
Purecycle Technologies Inc,PCT,Pollution & Treatment Controls
Pacira Biosciences Inc,PCRX,Drug Manufacturers - Specialty & Generic
Procore Technologies Inc,PCOR,Software - Application
PotlatchDeltic Corp,PCH,REIT - Specialty
PG&E Corp,PCG,Utilities - Regulated Electric
Paccar Inc,PCAR,Farm & Heavy Construction Machinery
Puma Biotechnology Inc,PBYI,Biotechnology
Potbelly Corp,PBPB,Restaurants
Pitney Bowes Inc,PBI,Integrated Freight & Logistics
Prestige Consumer Healthcare Inc,PBH,Drug Manufacturers - Specialty & Generic
PBF Energy Inc,PBF,Oil & Gas Refining & Marketing
People's United Financial Inc,PBCT,
Prosperity Bancshares Inc,PB,Banks - Regional
Paychex Inc,PAYX,Software - Application
Paysign Inc,PAYS,Software - Infrastructure
Paycom Software Inc,PAYC,Software - Application
Paya Holdings Inc,PAYA,
PAVmed Inc,PAVM,Medical Devices
Patrick Industries Inc,PATK,"Furnishings, Fixtures & Appliances"
Patriot Transportation Holding Inc,PATI,
UiPath Inc,PATH,Software - Infrastructure
Passage Bio Inc,PASG,Biotechnology
Par Pacific Holdings Inc,PARR,Oil & Gas Refining & Marketing
PAR Technology Corp,PAR,Software - Application
Palo Alto Networks Inc,PANW,Software - Infrastructure
Pangaea Logistics Solutions Ltd,PANL,Marine Shipping
Phibro Animal Health Corp,PAHC,Drug Manufacturers - Specialty & Generic
Penske Automotive Group Inc,PAG,Auto & Truck Dealerships
PAE Inc,PAE,
Ranpak Holdings Corp,PACK,Packaging & Containers
Pacific Biosciences of California Inc,PACB,Medical Devices
Plains All American Pipeline LP,PAA,Oil & Gas Midstream
Bank Ozk,OZK,Banks - Regional
Oyster Point Pharma Inc,OYST,
Occidental Petroleum Corp,OXY,Oil & Gas E&P
Oxford Square Capital Corp,OXSQ,Asset Management
Oxford Industries Inc,OXM,Apparel Manufacturing
Oxford Lane Capital Corp,OXLC,Asset Management
Ovintiv Inc,OVV,Oil & Gas E&P
OUTFRONT Media Inc,OUT,REIT - Specialty
Ouster Inc,OUST,Electronic Components
Otter Tail Corp,OTTR,Utilities - Diversified
Ontrak Inc,OTRK,Health Information Services
Otis Worldwide Corp,OTIS,Specialty Industrial Machinery
Otonomy Inc,OTIC,
Otelco Inc,OTEL,
OTC Markets Group Inc,OTCM,Financial Data & Stock Exchanges
OraSure Technologies Inc,OSUR,Medical Instruments & Supplies
Overstock.com Inc,OSTK,
One Stop Systems Inc,OSS,Computer Hardware
OneSpan Inc,OSPN,Software - Infrastructure
Osmotica Pharmaceuticals PLC,OSMT,
Oshkosh Corp,OSK,Farm & Heavy Construction Machinery
OSI Systems Inc,OSIS,Electronic Components
"OAK STREET HEALTH, INC.",OSH,
Overseas Shipholding Group Inc,OSG,
Oscar Health Inc,OSCR,Healthcare Plans
Old Second Bancorp Inc,OSBC,Banks - Regional
Orion Group Holdings Inc,ORN,Engineering & Construction
O'Reilly Automotive Inc,ORLY,Specialty Retail
Old Republic International Corp,ORI,Insurance - Property & Casualty
Orgenesis Inc,ORGS,Biotechnology
Organogenesis Holdings Inc,ORGO,Drug Manufacturers - Specialty & Generic
Oracle Corp,ORCL,Software - Infrastructure
Owl Rock Capital Corp,ORCC,
Orchid Island Capital Inc,ORC,REIT - Mortgage
ORBCOMM Inc,ORBC,
Ormat Technologies Inc,ORA,Utilities - Renewable
Ocean Power Technologies Inc,OPTT,Specialty Industrial Machinery
OptiNose Inc,OPTN,Drug Manufacturers - Specialty & Generic
OPTIMIZERx Corp,OPRX,Health Information Services
Oportun Financial Corp,OPRT,Credit Services
Opiant Pharmaceuticals Inc,OPNT,
OPKO Health Inc,OPK,Diagnostics & Research
Office Properties Income Trust,OPI,REIT - Office
OpGen Inc,OPGN,Medical Devices
Opendoor Technologies Inc,OPEN,Real Estate Services
Option Care Health Inc,OPCH,Medical Care Facilities
Offerpad Solutions Inc,OPAD,Real Estate Services
Ooma Inc,OOMA,Software - Application
Onconova Therapeutics Inc,ONTX,
Onto Innovation Inc,ONTO,Semiconductor Equipment & Materials
ON24 Inc,ONTF,Software - Application
OneWater Marine Inc,ONEW,Specialty Retail
1Life Healthcare Inc,ONEM,
On Deck Capital Inc,ONDK,
GTX Inc,ONCT,Biotechnology
Old National Bancorp,ONB,Banks - Regional
ON Semiconductor Corp,ON,Semiconductors
Omniq Corp,OMQS,Software - Application
Oasis Midstream Partners LP,OMP,
Owens & Minor Inc,OMI,Medical Distribution
OneMain Holdings Inc,OMF,Credit Services
Omeros Corp,OMER,Biotechnology
Omnicell Inc,OMCL,Health Information Services
Omnicom Group Inc,OMC,Advertising Agencies
Outset Medical Inc,OM,Medical Devices
Olo Inc,OLO,Software - Application
Olin Corp,OLN,Chemicals
Ollie's Bargain Outlet Holdings Inc,OLLI,Discount Stores
Universal Display Corp,OLED,Electronic Components
Okta Inc,OKTA,Software - Infrastructure
ONEOK Inc,OKE,Oil & Gas Midstream
Oil States International Inc,OIS,Oil & Gas Equipment & Services
Oceaneering International Inc,OII,Oil & Gas Equipment & Services
Owens-Illinois Inc,OI,Packaging & Containers
Omega Healthcare Investors Inc,OHI,REIT - Healthcare Facilities
ONE Gas Inc,OGS,Utilities - Regulated Gas
Organon & Co,OGN,Drug Manufacturers - General
OGE Energy Corp,OGE,Utilities - Regulated Electric
OFS Capital Corp,OFS,Asset Management
Orthofix Medical Inc,OFIX,Medical Devices
Corporate Office Properties Trust,OFC,
Orion Energy Systems Inc,OESX,"Furnishings, Fixtures & Appliances"
Orbital Energy Group Inc,OEG,
Office Depot Inc,ODP,Specialty Retail
Old Dominion Freight Line Inc,ODFL,Trucking
Oil-Dri Corporation of America,ODC,Specialty Chemicals
OncoCyte Corp,OCX,Diagnostics & Research
Ocular Therapeutix Inc,OCUL,Biotechnology
Oaktree Specialty Lending Corp,OCSL,Asset Management
Oaktree Strategic Income Corporation,OCSI,
Ocwen Financial Corp,OCN,
Ocugen Inc,OCGN,Biotechnology
OceanFirst Financial Corp,OCFC,Banks - Regional
Ortho Clinical Diagnostics Holdings PLC,OCDX,
Optical Cable Corp,OCC,Communication Equipment
Owens Corning,OC,Building Products & Equipment
Origin Bancorp Inc,OBNK,
Outbrain Inc,OB,Internet Content & Information
Oasis Petroleum Inc,OAS,
Realty Income Corp,O,REIT - Retail
New York Times Co,NYT,Publishing
New York Mortgage Trust Inc,NYMT,REIT - Mortgage
New York Community Bancorp Inc,NYCB,
New York City REIT Inc,NYC,Real Estate Services
NXT-ID Inc,NXTD,
Nexstar Media Group Inc,NXST,Broadcasting
NexPoint Residential Trust Inc,NXRT,REIT - Residential
NextGen Healthcare Inc,NXGN,
Quanex Building Products Corp,NX,Building Products & Equipment
News Corp,NWSA,Entertainment
